"SYMBOL","NAME","LAST_SALE","MARKET_CAP","IPO_YEAR","SECTOR","INDUSTRY"
"CNHI","CNH Industrial N.V.","7.63","$10.33B","2013","Capital Goods","Construction/Ag Equipment/Trucks"
"CNO","CNO Financial Group, Inc.","16.53","$3.39B","n/a","Finance"
"CEO","CNOOC Limited","135.88","$1.27B","2001","Energy","Oil & Gas Production"
"COH","Coach, Inc.","38.37","$10.57B","n/a","Consumer Non-Durables"
"CIE","Cobalt International Energy, Inc.","8.64","$3.56B","2009","Energy"
"KOF","Coca Cola Femsa S.A.B. de C.V.","87.64","$18.17B","1993","Consumer Non-Durables","Beverages (Production/Distribution)"
"KO","Coca-Cola Company (The)","43.51","$190.58B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"CCE","Coca-Cola Enterprises, Inc.","44.07","$10.65B","1986","Consumer Non-Durables"
"CDE","Coeur Mining, Inc.","5.6","$579.32M","n/a","Basic Industries"
"CDE/WS","Coeur Mining, Inc.","0.3899","n/a","n/a","n/a"
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","13.08","$355.9M","2006","n/a"
"INB","Cohen & Steers Global Income Builder, Inc.","11.46","$263.95M","2007","n/a"
"UTF","Cohen & Steers Infrastructure Fund, Inc","22.55","$1.93B","2004","n/a"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc","23.34","$672.91M","2012","n/a"
"MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.","19.51","$523.93M","2013","n/a"
"RQI","Cohen & Steers Quality Income Realty Fund Inc","12.42","$1.36B","2002","n/a","n/a"
"RNP","Cohen & Steers Reit and Preferred Income Fund Inc","19.57","$934.85M","2003","n/a","n/a"
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","26.01","$311.84M","2010","n/a"
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","13.45","$128.94M","1993","n/a"
"CNS","Cohn & Steers Inc","42.96","$1.92B","2004","Finance","Investment Managers"
"CFX","Colfax Corporation","47.84","$5.92B","2008","Capital Goods","Fluid Controls"
"CL","Colgate-Palmolive Company","69.28","$63.14B","n/a","Consumer Non-Durables","Package Goods/Cosmetics"
"CXE","Colonial High Income Municipal Trust","4.86","$153.11M","1989","n/a","n/a"
"CMK","Colonial Intermarket Income Trust I","8.3001","$89.99M","1989","n/a","n/a"
"CIF","Colonial Intermediate High Income Fund","2.655","$56M","n/a","n/a","n/a"
"CXH","Colonial Investment Grade Municipal Trust","9.49","$109.96M","1989","n/a","n/a"
"CMU","Colonial Municipal Income Trust","4.439","$125.59M","1987","n/a","n/a"
"CLNY","Colony Financial, Inc","24.8","$2.72B","2009","Consumer Services"
"CLNY^A","Colony Financial, Inc","27.25","n/a","n/a","n/a"
"CLNY^B","Colony Financial, Inc","26.29","n/a","n/a","n/a"
"CXP","Columbia Property Trust, Inc.","25.16","$3.14B","2013","Consumer Services"
"STK","Columbia Seligman Premium Technology Growth Fund, Inc","18.95","$289.46M","2009","n/a"
"CCV","Comcast Corporation","25.442","n/a","2012","Consumer Services","Television Services"
"CCZ","Comcast Corporation","50.3841","n/a","n/a","Consumer Services","Television Services"
"CMA","Comerica Incorporated","44.64","$8.02B","n/a","Finance","Major Banks"
"CMA/WS","Comerica Incorporated","15.79","n/a","n/a","n/a","n/a"
"FIX","Comfort Systems USA, Inc.","16.79","$625.52M","1997","Capital Goods"
"CMC","Commercial Metals Company","14.36","$1.69B","n/a","Basic Industries","Steel/Iron Ore"
"CBU","Community Bank System, Inc.","36.76","$1.49B","n/a","Finance"
"CYH","Community Health Systems, Inc.","55.51","$6.46B","2000","Health Care"
"CIG","Comp En De Mn Cemig ADS","4.66","$5.86B","n/a","Public Utilities","Electric Utilities: Central"
"CIG/C","Comp En De Mn Cemig ADS","4.91","n/a","n/a","n/a","n/a"
"CBD","Companhia Brasileira de Distribuicao","36.49","$9.68B","1997","Consumer Services","Food Chains"
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","6.39","$4.37B","2002","Public Utilities","Water Supply"
"ELP","Companhia Paranaense de Energia (COPEL)","12.91","$3.53B","n/a","Public Utilities","Electric Utilities: Central"
"CCU","Compania Cervecerias Unidas, S.A.","19.9","$3.68B","n/a","Consumer Non-Durables"
"CODI","Compass Diversified Holdings","16.74","$808.54M","2006","Capital Goods","Auto Parts:O.E.M."
"CMP","Compass Minerals International, Inc.","91.99","$3.09B","2003","Basic Industries"
"CSC","Computer Sciences Corporation","63.29","$8.89B","n/a","Technology","EDP Services"
"CRK","Comstock Resources, Inc.","5.78","$276.63M","n/a","Energy"
"CAG","ConAgra Foods, Inc.","36.69","$15.63B","n/a","Consumer Non-Durables"
"CXO","Concho Resources Inc.","96.4","$10.89B","2007","Energy","Oil & Gas Production"
"CCM","Concord Medical Services Holdings Limited","6.91","$310.57M","2009","Health Care","Medical/Nursing Services"
"CNNX","Cone Midstream Partners LP","22.31","$1.3B","2014","Public Utilities","Natural Gas Distribution"
"COP","ConocoPhillips","64.93","$79.92B","n/a","Energy","Integrated oil Companies"
"CNX","CONSOL Energy Inc.","31.45","$7.24B","1999","Energy","Coal Mining"
"ED","Consolidated Edison Inc","67.48","$19.76B","n/a","Public Utilities","Power Generation"
"STZ","Constellation Brands Inc","107.64","$20.76B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"STZ/B","Constellation Brands Inc","107.01","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"CSTM","Constellium N.V.","16.39","$1.72B","2013","Basic Industries","Metal Fabrications"
"TCS","Container Store (The)","21.21","$1.02B","2013","Consumer Services","Home Furnishings"
"CBPX","Continental Building Products, Inc.","17.48","$770.33M","2014","Capital Goods"
"CLR","Continental Resources, Inc.","35.47","$13.2B","2007","Energy"
"VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.","8.61","$871.23M","2013","Transportation"
"CVG","Convergys Corporation","20.2","$2.03B","1998","Technology","EDP Services"
"CNW","Con-way Inc.","46.35","$2.68B","n/a","Transportation","Trucking Freight/Courier Services"
"COO","Cooper Companies, Inc. (The)","162.88","$7.84B","n/a","Health Care"
"CTB","Cooper Tire & Rubber Company","34.66","$2.01B","n/a","Consumer Durables","Automotive Aftermarket"
"CPS","Cooper-Standard Holdings Inc.","56.98","$975.74M","n/a","Capital Goods","Auto Parts:O.E.M."
"CPA","Copa Holdings, S.A.","102.05","$4.53B","2005","Transportation"
"CLB","Core Laboratories N.V.","115.69","$5.07B","1995","Energy","Oilfield Services/Equipment"
"CLGX","CoreLogic, Inc.","32.55","$2.92B","n/a","Technology"
"CORR","CorEnergy Infrastructure Trust, Inc.","6.52","$206.32M","n/a","n/a"
"COR","CoreSite Realty Corporation","42.27","$917.74M","2010","Consumer Services","Real Estate Investment Trusts"
"COR^A","CoreSite Realty Corporation","25.85","n/a","n/a","n/a","n/a"
"GLW","Corning Incorporated","23.35","$29.93B","n/a","Basic Industries","Telecommunications Equipment"
"BCA","Corpbanca","17.08","$3.88B","n/a","Finance","Commercial Banks"
"GYC","Corporate Asset Backed Corp CABCO","21.41","n/a","n/a","Finance","Finance: Consumer Services"
"OFC","Corporate Office Properties Trust","29.06","$2.71B","n/a","Consumer Services","Real Estate Investment Trusts"
"OFC^L","Corporate Office Properties Trust","26.08","n/a","n/a","n/a","n/a"
"CXW","Corrections Corporation of America","37.72","$4.39B","n/a","Consumer Services","Real Estate Investment Trusts"
"CZZ","Cosan Limited","7.16","$1.94B","n/a","Consumer Non-Durables","Specialty Foods"
"CMRE","Costamare Inc.","16.24","$1.21B","2010","Transportation","Marine Transportation"
"CMRE^B","Costamare Inc.","24.46","n/a","n/a","n/a","n/a"
"CMRE^C","Costamare Inc.","26.29","n/a","n/a","n/a","n/a"
"COT","Cott Corporation","7.29","$677M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"COTY","Coty Inc.","20.46","$7.28B","2013","Consumer Non-Durables","Package Goods/Cosmetics"
"CCSC","Country Style Cooking Restaurant Chain Co., Ltd.","5.21","$139.12M","2010","Consumer Services"
"CFC^A","Countrywide Financial Corporation","25.5742","n/a","n/a","n/a","n/a"
"CFC^B","Countrywide Financial Corporation","25.81","n/a","n/a","n/a","n/a"
"COUP","Coupons.com Incorporated","19.65","$1.57B","2014","Consumer Services","Advertising"
"CUZ","Cousins Properties Incorporated","11.35","$2.46B","n/a","Consumer Services","Real Estate Investment Trusts"
"CVD","Covance Inc.","105.95","$6B","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch"
"CVA","Covanta Holding Corporation","21.74","$2.85B","n/a","Basic Industries","Electric Utilities: Central"
"COV","Covidien plc.","105.68","$47.85B","n/a","Health Care","Medical/Dental Instruments"
"CPF","CPB Inc.","20.1","$721.65M","n/a","Finance","Major Banks"
"CPL","CPFL Energia S.A.","13.98","$6.73B","2004","Public Utilities","Electric Utilities: Central"
"CR","Crane Company","58.13","$3.43B","n/a","Capital Goods","Metal Fabrications"
"CRD/A","Crawford & Company","7.99","n/a","n/a","Finance","Specialty Insurers"
"CRD/B","Crawford & Company","9.84","n/a","n/a","Finance","Specialty Insurers"
"BAP","Credicorp Ltd.","156.96","$12.52B","n/a","Finance","Commercial Banks"
"CS","Credit Suisse Group","23.61","$37.79B","n/a","Finance","Investment Bankers/Brokers/Service"
"CPG","Crescent Point Energy Corporation","23.03","$10.25B","n/a","Energy","Oil & Gas Production"
"CEQP","Crestwood Equity Partners LP","7.75","$1.44B","n/a","Consumer Services","Other Consumer Services"
"CRH","CRH PLC","23.52","$17.39B","n/a","Capital Goods","Building Materials"
"CRT","Cross Timbers Royalty Trust","18.68","$112.08M","1992","Energy","Oil & Gas Production"
"CAPL","CrossAmerica Partners LP","38.83","$891.64M","2012","Energy","Oil Refining/Marketing"
"CCI","Crown Castle International Corporation","81.77","$27.3B","n/a","Consumer Services","Real Estate Investment Trusts"
"CCI^A","Crown Castle International Corporation","104.75","n/a","n/a","n/a","n/a"
"CCK","Crown Holdings, Inc.","48.81","$6.78B","n/a","Consumer Durables"
"CRY","CryoLife, Inc.","11.75","$328.32M","n/a","Health Care"
"CSS","CSS Industries, Inc.","28.21","$263.03M","n/a","Consumer Services"
"CST","CST Brands, Inc.","45.07","$3.5B","n/a","Consumer Durables"
"CSX","CSX Corporation","34.47","$34.31B","n/a","Transportation","Railroads"
"CTS","CTS Corporation","17.26","$577.76M","n/a","Technology","Electrical Products"
"CUBE","CubeSmart","23.77","$3.87B","n/a","Consumer Services","Real Estate Investment Trusts"
"CUBE^A","CubeSmart","26.8798","n/a","n/a","n/a","n/a"
"CUB","Cubic Corporation","52.99","$1.42B","n/a","Capital Goods","Industrial Machinery/Components"
"CFR","Cullen/Frost Bankers, Inc.","66.75","$4.21B","n/a","Finance"
"CFR^A","Cullen/Frost Bankers, Inc.","24.24","n/a","n/a","n/a"
"CFI","Culp, Inc.","22.35","$273.08M","n/a","Basic Industries"
"CMI","Cummins Inc.","145.82","$26.64B","n/a","Energy","Industrial Machinery/Components"
"CW","Curtiss-Wright Corporation","68.2","$3.28B","n/a","Technology","Industrial Machinery/Components"
"SZC","Cushing Renaissance Fund (The)","21","$127.14M","2012","n/a","n/a"
"CUBI","Customers Bancorp, Inc","18.25","$487.91M","n/a","Finance"
"CUBS","Customers Bancorp, Inc","26.57","n/a","n/a","n/a"
"CSI","Cutwater Select Income Fund","19.42","$207.96M","n/a","n/a","n/a"
"CVT","CVENT, INC.","26.52","$1.1B","1987","Technology"
"CVI","CVR Energy Inc.","39.55","$3.43B","2007","Energy","Integrated oil Companies"
"UAN","CVR Partners, LP","10.27","$750.91M","2011","Basic Industries"
"CVRR","CVR Refining, LP","17.3","$2.55B","2013","Energy"
"CVS","CVS Health Corporation","97.97","$112.31B","n/a","Health Care","Medical/Nursing Services"
"CYNI","Cyan, Inc.","3.22","$151.83M","2013","Technology"
"CELP","Cypress Energy Partners, L.P.","13.36","$158M","2014","Energy"
"CYS","CYS Investments, Inc.","8.86","$1.44B","2009","Consumer Services"
"CYS^A","CYS Investments, Inc.","24.1915","n/a","n/a","n/a"
"CYS^B","CYS Investments, Inc.","23.62","n/a","n/a","n/a"
"CYT","Cytec Industries Inc.","45.5","$3.28B","n/a","Basic Industries","Major Chemicals"
"DHI","D.R. Horton, Inc.","25.93","$9.47B","n/a","Capital Goods"
"DAN","Dana Holding Corporation","21.82","$3.7B","n/a","Capital Goods","Auto Parts:O.E.M."
"DHR","Danaher Corporation","86.11","$60.51B","n/a","Capital Goods","Industrial Machinery/Components"
"DAC","Danaos Corporation","5.23","$573.57M","2006","Transportation","Marine Transportation"
"DQ","DAQO New Energy Corp.","23.89","$213.65M","2010","Technology","Semiconductors"
"DRI","Darden Restaurants, Inc.","61.14","$7.58B","n/a","Consumer Services"
"DAR","Darling Ingredients Inc.","17.83","$2.94B","n/a","Consumer Non-Durables","Packaged Foods"
"DVA","DaVita healthCare Partners Inc.","75.77","$16.28B","n/a","Health Care","Hospital/Nursing Management"
"DPM","DCP Midstream Partners, LP","46.05","$5.2B","2005","Public Utilities"
"DCT","DCT Industrial Trust Inc","36.86","$3.12B","2006","Consumer Services","Real Estate Investment Trusts"
"DDR","DDR Corp.","19.1","$6.88B","1993","Consumer Services","Real Estate Investment Trusts"
"DDR^J","DDR Corp.","26.0621","n/a","n/a","n/a","n/a"
"DDR^K","DDR Corp.","25.4","n/a","n/a","n/a","n/a"
"DF","Dean Foods Company","18.76","$1.76B","n/a","Consumer Non-Durables","Specialty Foods"
"DECK","Deckers Outdoor Corporation","94.01","$3.26B","1993","Consumer Non-Durables","Shoe Manufacturing"
"DE","Deere & Company","86.49","$29.78B","n/a","Capital Goods","Industrial Machinery/Components"
"DEX","Delaware Enhanced Global Dividend","11.3","$179.26M","2007","n/a","n/a"
"DDF","Delaware Investments Dividend & Income Fund, Inc.","9.89","$93.35M","1993","n/a"
"DKL","Delek Logistics Partners, L.P.","36.65","$886.31M","2012","Energy"
"DK","Delek US Holdings, Inc.","28.54","$1.73B","2006","Energy"
"DLPH","Delphi Automotive plc","71.24","$21.09B","2011","Capital Goods","Auto Parts:O.E.M."
"DAL","Delta Air Lines, Inc.","48.19","$40.33B","n/a","Transportation"
"DEL","Deltic Timber Corporation","65.88","$828.9M","n/a","Basic Industries","Forest Products"
"DLX","Deluxe Corporation","61.55","$3.06B","n/a","Consumer Durables","Publishing"
"DMD","Demand Media Inc.","5.05","$98.88M","2011","Technology","EDP Services"
"DWRE","DEMANDWARE, INC.","54.27","$1.97B","2012","Technology"
"DNR","Denbury Resources Inc.","7.18","$2.53B","n/a","Energy","Oil & Gas Production"
"DKT","Deutsch Bk Contingent Cap Tr V","28.46","n/a","n/a","n/a","n/a"
"DB","Deutsche Bank AG","28.72","$39.6B","n/a","Finance","Major Banks"
"DTK","Deutsche Bank AG","27.71","n/a","n/a","Finance","Finance: Consumer Services"
"DTT","Deutsche Bank AG","25.64","n/a","n/a","Finance","Finance: Consumer Services"
"DUA","Deutsche Bank AG","25.65","n/a","n/a","n/a","n/a"
"DXB","Deutsche Bank AG","26.4","n/a","n/a","Finance","Major Banks"
"DVN","Devon Energy Corporation","59.82","$24.47B","n/a","Energy","Oil & Gas Production"
"DV","DeVry Education Group Inc.","44.18","$2.82B","n/a","Consumer Services","Other Consumer Services"
"DHT","DHT Holdings, Inc.","8.55","$790.82M","2005","Transportation"
"DEO","Diageo plc","111.72","$70.19B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"DO","Diamond Offshore Drilling, Inc.","32.95","$4.52B","1995","Energy"
"DRII","Diamond Resorts International, Inc.","28.51","$2.16B","2013","Consumer Services"
"DRH","Diamondrock Hospitality Company","15.07","$2.95B","2005","Consumer Services","Real Estate Investment Trusts"
"DSX","Diana Shipping inc.","6.7","$551.76M","2005","Transportation","Marine Transportation"
"DSX^B","Diana Shipping inc.","25.15","n/a","n/a","n/a","n/a"
"DHX","Dice Holdings, Inc.","10.04","$533.61M","2007","Miscellaneous"
"DKS","Dick&#39;s Sporting Goods Inc","54.7","$6.54B","2002","Consumer Services","Other Specialty Stores"
"DBD","Diebold, Incorporated","32.95","$2.13B","n/a","Miscellaneous"
"DLR","Digital Realty Trust, Inc.","68.91","$9.34B","2004","Consumer Services"
"DLR^E","Digital Realty Trust, Inc.","25.7645","n/a","n/a","n/a"
"DLR^F","Digital Realty Trust, Inc.","25.7501","n/a","n/a","n/a"
"DLR^G","Digital Realty Trust, Inc.","23.72","n/a","n/a","n/a"
"DLR^H","Digital Realty Trust, Inc.","26.94","n/a","n/a","n/a"
"DGI","DigitalGlobe, Inc","30.94","$2.33B","2009","Consumer Services"
"DDS","Dillard&#39;s, Inc.","123.11","$5.07B","n/a","Consumer Services"
"DDT","Dillard&#39;s, Inc.","26.34","n/a","n/a","Consumer Services"
"DIN","DineEquity, Inc","106.82","$2.02B","n/a","Consumer Services"
"DPLO","Diplomat Pharmacy, Inc.","26.49","$1.36B","2014","Health Care"
"DFS","Discover Financial Services","64.35","$29.18B","n/a","Finance","Finance: Consumer Services"
"DFS^B","Discover Financial Services","25.45","n/a","n/a","n/a","n/a"
"DRA","Diversified Real Asset Income Fund","17.51","n/a","n/a","n/a","n/a"
"DNI","Dividend and Income Fund","15.16","$130.52M","n/a","n/a","n/a"
"DLB","Dolby Laboratories","42.69","$2.18B","2005","Technology","Radio And Television Broadcasting And Communications Equipment"
"DG","Dollar General Corporation","69.51","$21.09B","2009","Consumer Services","Department/Specialty Retail Stores"
"DDC","Dominion Diamond Corporation","17.75","$1.51B","n/a","Basic Industries","Precious Metals"
"DM","Dominion Midstream Partners, LP","35.97","$2.3B","2014","Public Utilities"
"DOM","Dominion Resources Black Warrior Trust","5.99","$47.02M","1994","Energy","Coal Mining"
"D","Dominion Resources, Inc.","77.37","$45.18B","n/a","Public Utilities"
"DCUA","Dominion Resources, Inc.","61.59","n/a","n/a","Public Utilities"
"DCUB","Dominion Resources, Inc.","60.95","n/a","n/a","Public Utilities"
"DCUC","Dominion Resources, Inc.","53.29","$31.12B","n/a","Public Utilities"
"DPZ","Domino&#39;s Pizza Inc","100.78","$5.54B","2004","Consumer Non-Durables","Food Distributors"
"UFS","Domtar Corporation","39.06","$2.54B","n/a","Basic Industries","Paper"
"DCI","Donaldson Company, Inc.","37.92","$5.21B","n/a","Capital Goods"
"DRL","Doral Financial Corporation","4.03","$26.79M","n/a","Finance","Commercial Banks"
"LPG","Dorian LPG Ltd.","11.81","$682.42M","2014","Transportation","Marine Transportation"
"DSL","DoubleLine Income Solutions Fund","19.86","n/a","2013","n/a","n/a"
"DBL","DoubleLine Opportunistic Credit Fund","25.49","$375.17M","2012","n/a","n/a"
"PLOW","Douglas Dynamics, Inc.","20.48","$456.35M","2010","Capital Goods"
"DEI","Douglas Emmett, Inc.","29.45","$4.27B","2006","Consumer Services"
"DOV","Dover Corporation","71.13","$11.76B","n/a","Technology","Industrial Machinery/Components"
"DDE","Dover Downs Gaming & Entertainment Inc","0.88","$28.82M","n/a","Consumer Services","Services-Misc. Amusement & Recreation"
"DVD","Dover Motorsports, Inc.","2.69","$98.53M","1996","Consumer Services"
"DOW","Dow Chemical Company (The)","44.48","$52.42B","n/a","Basic Industries","Major Chemicals"
"DPS","Dr Pepper Snapple Group, Inc","74.2","$14.43B","n/a","Consumer Non-Durables"
"RDY","Dr. Reddy&#39;s Laboratories Ltd","49.7","$8.47B","n/a","Health Care","Major Pharmaceuticals"
"DRD","DRDGOLD Limited","1.77","$68.21M","n/a","Basic Industries","Precious Metals"
"DRC","Dresser-Rand Group Inc.","81.33","$6.23B","2005","Energy","Industrial Machinery/Components"
"DW","Drew Industries Incorporated","48.95","$1.16B","n/a","Capital Goods","Auto Parts:O.E.M."
"DHF","Dreyfus High Yield Strategies Fund","3.62","$262.8M","1998","n/a","n/a"
"DMB","Dreyfus Municipal Bond Infrastructure Fund, Inc.","12.46","$229.04M","2013","n/a"
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","8.12","$502.22M","1989","n/a"
"LEO","Dreyfus Strategic Municipals, Inc.","8.32","$514.59M","1987","n/a"
"DRQ","Dril-Quip, Inc.","73.52","$2.9B","1997","Energy"
"DST","DST Systems, Inc.","96.16","$3.66B","1995","Technology"
"DSW","DSW Inc.","37.05","$3.27B","2005","Consumer Services","Clothing/Shoe/Accessory Stores"
"DTE","DTE Energy Company","87.45","$15.48B","n/a","Public Utilities","Electric Utilities: Central"
"DTQ","DTE Energy Company","24.79","n/a","n/a","Public Utilities","Electric Utilities: Central"
"DTZ","DTE Energy Company","26.63","n/a","2011","Public Utilities","Electric Utilities: Central"
"DCO","Ducommun Incorporated","25.28","$276.71M","n/a","Capital Goods","Military/Government/Technical"
"DPG","Duff & Phelps Global Utility Income Fund Inc.","20.91","$793.11M","2011","n/a","n/a"
"DSE","Duff & Phelps Select Energy MLP Fund Inc.","14.28","n/a","2014","n/a","n/a"
"DNP","Duff & Phelps Utilities Income, Inc.","10.39","$2.85B","1987","n/a"
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","15.58","$132.73M","1991","n/a"
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","9.8399","$270.54M","1993","n/a"
"DUK","Duke Energy Corporation","84.81","$59.99B","n/a","Public Utilities","Power Generation"
"DUKH","Duke Energy Corporation","25.02","n/a","n/a","Public Utilities","Power Generation"
"DRE","Duke Realty Corporation","21.46","$7.33B","n/a","Consumer Services","Real Estate Investment Trusts"
"DNB","Dun & Bradstreet Corporation (The)","119.82","$4.3B","n/a","Finance","Finance: Consumer Services"
"DFT","Dupont Fabros Technology, Inc.","34.83","$2.27B","2007","Finance"
"DFT^A","Dupont Fabros Technology, Inc.","25.68","n/a","n/a","n/a"
"DFT^B","Dupont Fabros Technology, Inc.","25.64","n/a","n/a","n/a"
"DHG","DWS High Income Opportunities Fund, Inc.","13.87","$215.92M","2006","n/a"
"DY","Dycom Industries, Inc.","35.65","$1.21B","n/a","Basic Industries"
"DLNG","Dynagas LNG Partners LP","15.97","$566.78M","n/a","Consumer Services","Marine Transportation"
"DYN","Dynegy Inc.","29.21","$3.63B","n/a","Public Utilities","Electric Utilities: Central"
"DYN/WS","Dynegy Inc.","3.5915","n/a","n/a","n/a","n/a"
"DYN^A","Dynegy Inc.","101.75","n/a","n/a","n/a","n/a"
"DX","Dynex Capital, Inc.","8.5","$465.27M","n/a","Consumer Services"
"DX^A","Dynex Capital, Inc.","24.9999","n/a","n/a","n/a"
"DX^B","Dynex Capital, Inc.","24.2199","n/a","n/a","n/a"
"DD","E.I. du Pont de Nemours and Company","74.53","$67.52B","n/a","Basic Industries","Major Chemicals"
"DD^A","E.I. du Pont de Nemours and Company","81.95","n/a","n/a","Basic Industries","Major Chemicals"
"DD^B","E.I. du Pont de Nemours and Company","104.95","n/a","n/a","Basic Industries","Major Chemicals"
"SSP","E.W. Scripps Company (The)","21.17","$1.2B","n/a","Consumer Services","Newspapers/Magazines"
"EXP","Eagle Materials Inc","75.54","$3.8B","n/a","Capital Goods","Building Materials"
"ECC           ","Eagle Point Credit Company Inc.","20.51","n/a","2014","n/a","n/a"
"EGP","EastGroup Properties, Inc.","65.7","$2.1B","n/a","Consumer Services"
"EMN","Eastman Chemical Company","75.32","$11.19B","n/a","Basic Industries","Major Chemicals"
"KODK","Eastman Kodak Company","20.35","$851.83M","n/a","Miscellaneous","Industrial Machinery/Components"
"KODK/WS","Eastman Kodak Company","6.79","n/a","n/a","n/a","n/a"
"KODK/WS/A","Eastman Kodak Company","6.2","n/a","n/a","n/a","n/a"
"ETN","Eaton Corporation, PLC","66.89","$31.75B","n/a","Technology"
"ETV","Eaton Vance Corporation","14.34","$4.32B","2005","n/a","n/a"
"ETW","Eaton Vance Corporation","11.36","$1.21B","2005","n/a","n/a"
"EV","Eaton Vance Corporation","39.79","$4.71B","n/a","Finance","Investment Managers"
"EOI","Eaton Vance Enhance Equity Income Fund","13.62","$533.54M","2004","n/a","n/a"
"EOS","Eaton Vance Enhanced Equity Income Fund II","13.72","$655.32M","2005","n/a","n/a"
"EFT","Eaton Vance Floating Rate Income Trust","13.84","$572.6M","2004","n/a","n/a"
"EFF","Eaton vance Floating-Rate Income Plus Fund","16.36","$124.44M","2013","n/a","n/a"
"ETX           ","Eaton Vance Municipal Income Term Trust","17.85","$196.92M","2013","n/a","n/a"
"EOT","Eaton Vance Municipal Income Trust","21.07","$322.97M","2009","n/a","n/a"
"EVN","Eaton Vance Municipal Income Trust","13.64","$319.24M","1999","n/a","n/a"
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","11.02","$733.18M","2007","n/a","n/a"
"EFR","Eaton Vance Senior Floating-Rate Fund","13.56","$505.01M","2003","n/a","n/a"
"EVF","Eaton Vance Senior Income Trust","6.21","$235.15M","1998","n/a","n/a"
"EVG","Eaton Vance Short Diversified Income Fund","14.34","$270.83M","2005","n/a","n/a"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","20.34","$1.48B","2003","n/a","n/a"
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp","23.63","$343.09M","2004","n/a","n/a"
"EXD","Eaton Vance Tax-Advantaged Bond","13.07","$137.97M","2010","n/a","n/a"
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","16.12","$1.23B","2004","n/a","n/a"
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","16.08","$396.45M","2005","n/a","n/a"
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","11.33","$1.69B","2006","n/a","n/a"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","9.51","$2.87B","2007","n/a","n/a"
"ECT","ECA Marcellus Trust I","3.29","$57.92M","2010","Energy","Oil & Gas Production"
"ECR","Eclipse Resources Corporation","5.18","$828.96M","2014","Energy","Oil & Gas Production"
"ECL","Ecolab Inc.","102.62","$30.8B","n/a","Basic Industries","Package Goods/Cosmetics"
"DANG","E-Commerce China Dangdang Inc.","9.32","$752.71M","2010","Consumer Services","Other Specialty Stores"
"EC","Ecopetrol S.A.","16.26","$343.22M","n/a","Energy","Oil & Gas Production"
"EIX","Edison International","67.07","$21.85B","n/a","Public Utilities","Electric Utilities: Central"
"EDR","Education Realty Trust Inc.","38.91","$1.85B","2005","Consumer Services","Real Estate Investment Trusts"
"EW","Edwards Lifesciences Corporation","133.15","$14.24B","n/a","Health Care","Industrial Specialties"
"EHIC","eHi Car Services Limited","10.47","$598.78M","2014","Consumer Services","Rental/Leasing Companies"
"EJ","E-House (China) Holdings Limited","8.33","$1.18B","2007","Finance","Real Estate"
"EP^C","El Paso Corporation","60.16","n/a","n/a","n/a","n/a"
"EE","El Paso Electric Company","39.63","$1.6B","n/a","Public Utilities","Electric Utilities: Central"
"EGO","Eldorado Gold Corporation","6.49","$4.65B","n/a","Basic Industries","Precious Metals"
"LLY","Eli Lilly and Company","70.87","$78.91B","n/a","Health Care","Major Pharmaceuticals"
"ELLI","Ellie Mae, Inc.","42.59","$1.22B","2011","Technology"
"EFC","Ellington Financial LLC","20.55","$687.39M","2010","Finance","Real Estate"
"EARN","Ellington Residential Mortgage REIT","16.37","$149.77M","2013","Consumer Services","Real Estate Investment Trusts"
"AKO/A","Embotelladora Andina S.A.","14.15","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"AKO/B","Embotelladora Andina S.A.","16.53","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"ERJ","Embraer-Empresa Brasileira de Aeronautica","34.68","$6.37B","2000","Capital Goods","Aerospace"
"EMC","EMC Corporation","29.29","$59.6B","n/a","Technology","Electronic Components"
"EME","EMCOR Group, Inc.","42.7","$2.76B","n/a","Capital Goods"
